shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
133677,39.308690,-76.620240,169,16.9831
133677,39.308780,-76.620360,170,16.9973
133677,39.309230,-76.621090,171,17.0771
133677,39.309300,-76.621150,172,17.0871
133677,39.309560,-76.621360,173,17.1212
133677,39.309770,-76.621510,174,17.1476
133677,39.309890,-76.621570,175,17.1616
133677,39.309990,-76.621580,176,17.1726
133677,39.310070,-76.621580,177,17.1816
133677,39.310240,-76.621590,178,17.2006
133677,39.310630,-76.621560,179,17.2437
133677,39.310810,-76.621500,180,17.2643
133677,39.310890,-76.621450,181,17.2741
133677,39.310920,-76.621430,182,17.2777
133677,39.310930,-76.621480,183,17.2822
133678,39.281600,-76.619240,1,0.0000
133678,39.283630,-76.619350,2,0.2253
133678,39.284260,-76.619370,3,0.2953
133678,39.284640,-76.619310,4,0.3376
133678,39.284980,-76.619270,5,0.3757
133678,39.285440,-76.619270,6,0.4267
133678,39.286320,-76.619340,7,0.5240
133678,39.286900,-76.619380,8,0.5891
133678,39.287520,-76.619400,9,0.6581
133678,39.288110,-76.619440,10,0.7232
133678,39.289330,-76.619510,11,0.8584
133678,39.290390,-76.619580,12,0.9766
133678,39.290960,-76.619610,13,1.0397
133678,39.291470,-76.619640,14,1.0968
133678,39.292830,-76.619720,15,1.2480
133678,39.294920,-76.619860,16,1.4804
133678,39.296220,-76.619980,17,1.6248
133678,39.297300,-76.619980,18,1.7448
133678,39.298350,-76.620080,19,1.8612
133678,39.298420,-76.620030,20,1.8710
133678,39.300380,-76.620130,21,2.0883
133678,39.301100,-76.620120,22,2.1683
133678,39.301760,-76.620240,23,2.2421
133678,39.301870,-76.620230,24,2.2542
133678,39.303380,-76.620450,25,2.4234
133678,39.304170,-76.620520,26,2.5107
133678,39.304440,-76.620520,27,2.5417
133678,39.304690,-76.620570,28,2.5690
133678,39.304950,-76.620600,29,2.5981
133678,39.305890,-76.620720,30,2.7027
133678,39.306070,-76.620700,31,2.7228
133678,39.306150,-76.620670,32,2.7320
133678,39.306300,-76.620570,33,2.7513
133678,39.306690,-76.620040,34,2.8142
133678,39.306830,-76.619900,35,2.8334
133678,39.306870,-76.619870,36,2.8392
133678,39.306990,-76.619850,37,2.8523
133678,39.307950,-76.619920,38,2.9595
133678,39.308270,-76.619970,39,2.9947
133678,39.308430,-76.620030,40,3.0134
133678,39.308580,-76.620130,41,3.0318
133678,39.308690,-76.620240,42,3.0482
133678,39.308780,-76.620360,43,3.0623
133678,39.309230,-76.621090,44,3.1421
133678,39.309300,-76.621150,45,3.1521
133678,39.309560,-76.621360,46,3.1863
133678,39.309770,-76.621510,47,3.2127
133678,39.309890,-76.621570,48,3.2266
133678,39.309990,-76.621580,49,3.2376
133678,39.310070,-76.621580,50,3.2466
133678,39.310240,-76.621590,51,3.2657
133678,39.310630,-76.621560,52,3.3087
133678,39.310810,-76.621500,53,3.3293
133678,39.310890,-76.621450,54,3.3392
133678,39.310920,-76.621430,55,3.3428
133678,39.310930,-76.621480,56,3.3473
133679,39.281600,-76.619240,1,0.0000
133679,39.283630,-76.619350,2,0.2253
133679,39.284260,-76.619370,3,0.2953
133679,39.284640,-76.619310,4,0.3376
133679,39.284980,-76.619270,5,0.3757
133679,39.285440,-76.619270,6,0.4267
133679,39.286320,-76.619340,7,0.5240
133679,39.286900,-76.619380,8,0.5891
133679,39.287520,-76.619400,9,0.6581
133679,39.288110,-76.619440,10,0.7232
133679,39.289330,-76.619510,11,0.8584
133679,39.290390,-76.619580,12,0.9766
133679,39.290960,-76.619610,13,1.0397
133679,39.291470,-76.619640,14,1.0968
133679,39.292830,-76.619720,15,1.2480
133679,39.294920,-76.619860,16,1.4804
133679,39.296220,-76.619980,17,1.6248
133679,39.297300,-76.619980,18,1.7448
133679,39.298350,-76.620080,19,1.8612
133679,39.298420,-76.620030,20,1.8710
133679,39.300380,-76.620130,21,2.0883
133679,39.301100,-76.620120,22,2.1683
133679,39.301760,-76.620240,23,2.2421
133679,39.301870,-76.620230,24,2.2542
133679,39.303380,-76.620450,25,2.4234
133679,39.304170,-76.620520,26,2.5107
133679,39.304440,-76.620520,27,2.5417
133679,39.304690,-76.620570,28,2.5690
133679,39.304950,-76.620600,29,2.5981
133679,39.305890,-76.620720,30,2.7027
133679,39.306070,-76.620700,31,2.7228
133679,39.306150,-76.620670,32,2.7320
133679,39.306300,-76.620570,33,2.7513
133679,39.306690,-76.620040,34,2.8142
133679,39.306830,-76.619900,35,2.8334
133679,39.306870,-76.619870,36,2.8392
133679,39.306990,-76.619850,37,2.8523
133679,39.307950,-76.619920,38,2.9595
133679,39.308270,-76.619970,39,2.9947
133679,39.308430,-76.620030,40,3.0134
133679,39.308580,-76.620130,41,3.0318
133679,39.308690,-76.620240,42,3.0482
133679,39.308780,-76.620360,43,3.0623
133679,39.309230,-76.621090,44,3.1421
133679,39.309300,-76.621150,45,3.1521
133679,39.309560,-76.621360,46,3.1863
133679,39.309770,-76.621510,47,3.2127
133679,39.309890,-76.621570,48,3.2266
133679,39.309990,-76.621580,49,3.2376
133679,39.310070,-76.621580,50,3.2466
133679,39.310240,-76.621590,51,3.2657
133679,39.310630,-76.621560,52,3.3087
133679,39.310810,-76.621500,53,3.3293
133679,39.310890,-76.621450,54,3.3392
133679,39.310920,-76.621430,55,3.3428
133679,39.310930,-76.621480,56,3.3473
133679,39.310970,-76.621710,57,3.3677
133679,39.311020,-76.621810,58,3.3780
133679,39.311100,-76.621940,59,3.3922
133679,39.311240,-76.622100,60,3.4134
133679,39.311450,-76.622270,61,3.4409
133679,39.311870,-76.622590,62,3.4947
133679,39.312100,-76.622760,63,3.5248
133679,39.312290,-76.622910,64,3.5494
133679,39.312500,-76.623060,65,3.5759
133679,39.312990,-76.623420,66,3.6381
133679,39.313740,-76.624340,67,3.7534
133679,39.314110,-76.624720,68,3.8060
133679,39.315640,-76.625990,69,4.0082
133679,39.317300,-76.627400,70,4.2287
133679,39.317940,-76.627910,71,4.3123
133679,39.318030,-76.627980,72,4.3245
133679,39.318590,-76.628450,73,4.3982
133679,39.319120,-76.628880,74,4.4676
133679,39.319770,-76.629420,75,4.5536
133679,39.320810,-76.630360,76,4.6948
133679,39.321040,-76.630560,77,4.7250
133679,39.321260,-76.630740,78,4.7547
133679,39.321510,-76.630900,79,4.7851
133679,39.322070,-76.631200,80,4.8524
133679,39.322640,-76.631450,81,4.9200
133679,39.323520,-76.631880,82,5.0242
133679,39.323930,-76.632210,83,5.0778
133679,39.324160,-76.632470,84,5.1118
133679,39.324270,-76.632610,85,5.1295
133679,39.325100,-76.633840,86,5.2692
133679,39.325210,-76.633990,87,5.2869
133679,39.325720,-76.634650,88,5.3682
133679,39.325870,-76.634900,89,5.3946
133679,39.326070,-76.635320,90,5.4377
133679,39.326200,-76.635800,91,5.4810
133679,39.326750,-76.639120,92,5.7740
133679,39.327000,-76.640110,93,5.8632
133679,39.327110,-76.640460,94,5.8964
133679,39.327230,-76.640830,95,5.9314
133679,39.327340,-76.641080,96,5.9555
133679,39.327520,-76.641330,97,5.9846
133679,39.327660,-76.641500,98,6.0065
133679,39.328010,-76.641860,99,6.0564
133679,39.328420,-76.642170,100,6.1088
133679,39.328700,-76.642340,101,6.1433
133679,39.329720,-76.642800,102,6.2631
133679,39.330340,-76.643070,103,6.3353
133679,39.331190,-76.643390,104,6.4343
133679,39.331800,-76.643620,105,6.5045
133679,39.332420,-76.643840,106,6.5761
133679,39.332750,-76.644000,107,6.6147
133679,39.333050,-76.644220,108,6.6537
133679,39.333260,-76.644430,109,6.6835
133679,39.333840,-76.645230,110,6.7776
133679,39.334080,-76.645560,111,6.8166
133679,39.334250,-76.645740,112,6.8408
133679,39.334330,-76.645830,113,6.8528
133679,39.334680,-76.646090,114,6.8981
133679,39.334980,-76.646270,115,6.9348
133679,39.338060,-76.647930,116,7.3053
133679,39.338300,-76.648040,117,7.3332
133679,39.338640,-76.648170,118,7.3727
133679,39.338920,-76.648250,119,7.4045
133679,39.339400,-76.648320,120,7.4580
133679,39.339960,-76.648320,121,7.5200
133679,39.340220,-76.648300,122,7.5490
133679,39.340350,-76.648270,123,7.5643
133679,39.341000,-76.648080,124,7.6380
133679,39.341530,-76.647880,125,7.6994
133679,39.341950,-76.647750,126,7.7477
133679,39.342330,-76.647680,127,7.7900
133679,39.342610,-76.647670,128,7.8210
133679,39.343360,-76.647710,129,7.9041
133679,39.343520,-76.647740,130,7.9224
133679,39.343660,-76.647790,131,7.9379
133679,39.344080,-76.647890,132,7.9857
133679,39.344820,-76.648070,133,8.0693
133679,39.345100,-76.648140,134,8.1009
133679,39.345240,-76.648170,135,8.1171
133679,39.345380,-76.648180,136,8.1322
133679,39.345490,-76.648200,137,8.1443
133679,39.345860,-76.648190,138,8.1853
133679,39.346190,-76.648150,139,8.2225
133679,39.346460,-76.648090,140,8.2529
133679,39.346800,-76.647980,141,8.2919
133679,39.347030,-76.647890,142,8.3191
133679,39.347180,-76.647830,143,8.3359
133679,39.348430,-76.647230,144,8.4840
133679,39.349300,-76.646850,145,8.5861
133679,39.349570,-76.646760,146,8.6169
133679,39.349830,-76.646720,147,8.6461
133679,39.350110,-76.646730,148,8.6771
133679,39.350270,-76.646750,149,8.6951
133679,39.350460,-76.646790,150,8.7165
133679,39.350910,-76.646950,151,8.7684
133679,39.353490,-76.648040,152,9.0701
133679,39.353730,-76.648160,153,9.0983
133679,39.354040,-76.648360,154,9.1372
133679,39.354320,-76.648560,155,9.1722
133679,39.354610,-76.648820,156,9.2119
133679,39.355420,-76.649600,157,9.3239
133679,39.355740,-76.649860,158,9.3658
133679,39.356100,-76.650070,159,9.4096
133679,39.356480,-76.650240,160,9.4542
133679,39.356880,-76.650360,161,9.5005
133679,39.359530,-76.651060,162,9.8000
133679,39.359700,-76.651090,163,9.8193
133679,39.360040,-76.651100,164,9.8573
133679,39.360110,-76.651100,165,9.8653
133679,39.360270,-76.651080,166,9.8834
133679,39.360400,-76.651070,167,9.8974
133679,39.360780,-76.651020,168,9.9396
133679,39.361040,-76.650980,169,9.9688
133679,39.362080,-76.650630,170,10.0883
133679,39.362650,-76.650500,171,10.1523
133679,39.362870,-76.650490,172,10.1773
133679,39.363230,-76.650480,173,10.2173
133679,39.364300,-76.650550,174,10.3355
133679,39.365990,-76.650680,175,10.5239
133679,39.366290,-76.650720,176,10.5571
133679,39.366680,-76.650840,177,10.6013
133679,39.366800,-76.650890,178,10.6162
133679,39.366940,-76.650960,179,10.6323
133679,39.367290,-76.651180,180,10.6757
133679,39.367730,-76.651510,181,10.7326
133679,39.368020,-76.651770,182,10.7715
133679,39.368450,-76.652150,183,10.8295
133679,39.368840,-76.652490,184,10.8813
133679,39.369320,-76.652760,185,10.9395
133679,39.369520,-76.652850,186,10.9629
133679,39.369910,-76.652970,187,11.0081
133679,39.370130,-76.653020,188,11.0326
133679,39.370320,-76.653030,189,11.0536
133679,39.370580,-76.653030,190,11.0826
133679,39.370860,-76.653010,191,11.1137
133679,39.371260,-76.652930,192,11.1591
133679,39.371600,-76.652840,193,11.1969
133679,39.371900,-76.652760,194,11.2314
133679,39.371990,-76.652740,195,11.2416
133679,39.373140,-76.652470,196,11.3715
133679,39.373640,-76.652330,197,11.4278
133679,39.374020,-76.652180,198,11.4718
133679,39.374400,-76.652020,199,11.5167
133679,39.374900,-76.651720,200,11.5775
133679,39.375170,-76.651530,201,11.6115
133679,39.375490,-76.651250,202,11.6548
133679,39.375790,-76.650910,203,11.6995
133679,39.375920,-76.650780,204,11.7173
133679,39.376220,-76.650380,205,11.7654
133679,39.376360,-76.650170,206,11.7888
133679,39.376630,-76.649730,207,11.8378
133679,39.376900,-76.649270,208,11.8871
133679,39.377220,-76.648690,209,11.9487
133679,39.377590,-76.648080,210,12.0149
133679,39.377870,-76.647530,211,12.0717
133679,39.378660,-76.645650,212,12.2561
133679,39.378940,-76.645100,213,12.3130
133679,39.379160,-76.644810,214,12.3476
133679,39.379440,-76.644540,215,12.3870
133679,39.379760,-76.644310,216,12.4273
133679,39.380120,-76.644120,217,12.4704
133679,39.382130,-76.643420,218,12.7018
133679,39.382450,-76.643340,219,12.7375
133679,39.382950,-76.643250,220,12.7939
133679,39.383470,-76.643220,221,12.8520
133679,39.384520,-76.643170,222,12.9680
133679,39.385010,-76.643050,223,13.0239
133679,39.386670,-76.642720,224,13.2099
133679,39.387050,-76.642550,225,13.2555
133679,39.387370,-76.642330,226,13.2948
133679,39.388210,-76.641690,227,13.4037
133679,39.388850,-76.641310,228,13.4816
133679,39.389180,-76.641170,229,13.5205
133679,39.390060,-76.640990,230,13.6196
133679,39.390580,-76.641080,231,13.6772
133679,39.391220,-76.641210,232,13.7492
133679,39.391530,-76.641350,233,13.7862
133679,39.391860,-76.641560,234,13.8269
133679,39.392150,-76.641790,235,13.8647
133679,39.392390,-76.642030,236,13.8989
133679,39.392640,-76.642340,237,13.9370
133679,39.393040,-76.642950,238,14.0052
133679,39.393580,-76.643810,239,14.1012
133679,39.393890,-76.644210,240,14.1500
133679,39.394210,-76.644520,241,14.1942
133679,39.394570,-76.644710,242,14.2373
133679,39.394950,-76.644840,243,14.2810
133679,39.395350,-76.644940,244,14.3269
133679,39.396990,-76.645230,245,14.5107
133679,39.397380,-76.645280,246,14.5539
133679,39.397690,-76.645300,247,14.5879
133679,39.398100,-76.645320,248,14.6340
133679,39.400790,-76.645370,249,14.9321
133679,39.403460,-76.645450,250,15.2292
133679,39.404820,-76.645660,251,15.3814
133679,39.405840,-76.645690,252,15.4944
133679,39.406430,-76.645660,253,15.5595
133679,39.407520,-76.645520,254,15.6810
133679,39.409210,-76.645170,255,15.8712
133679,39.410260,-76.644960,256,15.9894
133679,39.410900,-76.644740,257,16.0629
133679,39.411810,-76.644370,258,16.1686
133679,39.413780,-76.643370,259,16.4044
133679,39.414290,-76.643010,260,16.4688
133679,39.414750,-76.642590,261,16.5313
133679,39.415050,-76.642290,262,16.5733
133679,39.416560,-76.640030,263,16.8298
133679,39.416670,-76.639860,264,16.8497
133679,39.417050,-76.639360,265,16.9098
133679,39.418670,-76.637010,266,17.1802
133679,39.418940,-76.636600,267,17.2270
133679,39.419030,-76.636450,268,17.2434
133679,39.419200,-76.636180,269,17.2732
133679,39.419260,-76.636080,270,17.2832
133679,39.419870,-76.635190,271,17.3859
133679,39.422520,-76.631390,272,17.8262
133679,39.424530,-76.628430,273,18.1648
133679,39.425050,-76.627760,274,18.2461
133679,39.425270,-76.627530,275,18.2781
133679,39.425610,-76.627270,276,18.3220
133679,39.426020,-76.627040,277,18.3709
133679,39.426340,-76.626920,278,18.4085
133679,39.426570,-76.626860,279,18.4340
133679,39.426910,-76.626820,280,18.4721
133679,39.427260,-76.626820,281,18.5112
133679,39.427610,-76.626850,282,18.5502
133679,39.428520,-76.627050,283,18.6528
133679,39.428950,-76.627140,284,18.7015
133679,39.433180,-76.628040,285,19.1774
133679,39.433420,-76.628090,286,19.2039
133679,39.433860,-76.628180,287,19.2535
133679,39.436120,-76.628650,288,19.5080
133679,39.436960,-76.628850,289,19.6027
133679,39.437840,-76.629170,290,19.7037
133679,39.438380,-76.629420,291,19.7676
133679,39.438960,-76.629710,292,19.8363
133679,39.439590,-76.630070,293,19.9133
133679,39.442200,-76.631520,294,20.2290
133679,39.443830,-76.632410,295,20.4251
133679,39.448140,-76.634730,296,20.9435
133679,39.448540,-76.634940,297,20.9920
133679,39.448950,-76.635150,298,21.0405
133679,39.454260,-76.638050,299,21.6810
133679,39.455200,-76.638640,300,21.7973
133679,39.455630,-76.638930,301,21.8505
133679,39.457350,-76.640110,302,22.0675
133679,39.457900,-76.640480,303,22.1364
133679,39.458640,-76.640980,304,22.2286
133679,39.460060,-76.641900,305,22.4057
133679,39.461580,-76.642730,306,22.5884
133679,39.462380,-76.643150,307,22.6839
133679,39.462680,-76.643290,308,22.7203
133679,39.463300,-76.643530,309,22.7915
133679,39.463830,-76.643700,310,22.8523
133679,39.464460,-76.643870,311,22.9239
133679,39.465000,-76.643980,312,22.9848
133679,39.465830,-76.644050,313,23.0770
133679,39.472380,-76.644580,314,23.8057
133679,39.474430,-76.644740,315,24.0332
133679,39.474620,-76.644970,316,24.0622
133679,39.474870,-76.646160,317,24.1678
133679,39.475180,-76.647380,318,24.2781
133679,39.475430,-76.648580,319,24.3856
133679,39.475640,-76.650600,320,24.5610
133679,39.475840,-76.653080,321,24.7750
133679,39.475960,-76.654540,322,24.9016
133679,39.476270,-76.658660,323,25.2580
133679,39.476380,-76.659800,324,25.3567
133679,39.476660,-76.661600,325,25.5146
133679,39.476850,-76.662090,326,25.5611
133679,39.477160,-76.662410,327,25.6059
133679,39.477630,-76.662520,328,25.6589
133679,39.478330,-76.662570,329,25.7361
133679,39.478800,-76.662510,330,25.7893
133679,39.481970,-76.661810,331,26.1460
133679,39.483100,-76.661490,332,26.2749
133679,39.484520,-76.660870,333,26.4412
133679,39.485320,-76.660690,334,26.5315
133679,39.485900,-76.660560,335,26.5964
133679,39.487410,-76.660640,336,26.7646
133679,39.489060,-76.660770,337,26.9481
133679,39.489130,-76.660780,338,26.9552
133679,39.489210,-76.660770,339,26.9642
133679,39.489320,-76.660700,340,26.9785
133679,39.489370,-76.660270,341,27.0160
133679,39.489430,-76.659600,342,27.0744
133679,39.489500,-76.659120,343,27.1160
133679,39.489560,-76.658540,344,27.1667
133679,39.489670,-76.658120,345,27.2046
133679,39.489760,-76.657980,346,27.2202
133679,39.490260,-76.658190,347,27.2784
133679,39.490880,-76.658460,348,27.3512
133679,39.491330,-76.658570,349,27.4021
133679,39.492050,-76.658650,350,27.4825
133679,39.492190,-76.656270,351,27.6882
133679,39.492240,-76.655300,352,27.7715
133679,39.492270,-76.655000,353,27.7976
133679,39.492330,-76.654870,354,27.8107
133679,39.492450,-76.654830,355,27.8252
133679,39.492620,-76.654850,356,27.8433
133679,39.493020,-76.654980,357,27.8899
133679,39.493610,-76.655120,358,27.9560
133679,39.494630,-76.655330,359,28.0706
133679,39.495490,-76.655450,360,28.1672
133679,39.495870,-76.655510,361,28.2095
133679,39.496120,-76.655530,362,28.2376
133679,39.496190,-76.655460,363,28.2468
133679,39.496230,-76.655010,364,28.2851
133679,39.496230,-76.654710,365,28.3111
133679,39.496230,-76.654270,366,28.3491
133679,39.496220,-76.653740,367,28.3951
133680,39.181310,-76.668510,1,0.0000
133680,39.183610,-76.670660,2,0.3154
133680,39.184100,-76.671150,3,0.3852
133680,39.184490,-76.671760,4,0.4535
133680,39.185410,-76.672640,5,0.5799
133680,39.185860,-76.673020,6,0.6403
133680,39.187830,-76.674780,7,0.9067
133680,39.188600,-76.675470,8,1.0107
133680,39.189070,-76.676080,9,1.0850
133680,39.189530,-76.676150,10,1.1364
133680,39.189830,-76.676090,11,1.1698
133680,39.190900,-76.675980,12,1.2892
133680,39.191350,-76.675830,13,1.3408
133680,39.191500,-76.675770,14,1.3576
133680,39.191480,-76.674630,15,1.4556
133680,39.191320,-76.670420,16,1.8199
133680,39.191030,-76.663130,17,2.4506
