shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
132648,39.323100,-76.622910,33,1.9761
132648,39.322710,-76.622600,34,2.0269
132648,39.322170,-76.622160,35,2.0979
132648,39.321250,-76.621400,36,2.2194
132648,39.320470,-76.620690,37,2.3255
132648,39.320490,-76.620550,38,2.3376
132648,39.320500,-76.620470,39,2.3449
132648,39.320530,-76.619900,40,2.3940
132648,39.320120,-76.619870,41,2.4391
132648,39.319450,-76.619830,42,2.5142
132648,39.319250,-76.619810,43,2.5363
132648,39.319040,-76.619800,44,2.5593
132648,39.318210,-76.619750,45,2.6514
132648,39.317750,-76.619750,46,2.7024
132648,39.317780,-76.619030,47,2.7656
132648,39.317800,-76.618350,48,2.8236
132648,39.317830,-76.617660,49,2.8837
132648,39.317850,-76.617000,50,2.9408
132648,39.317900,-76.615370,51,3.0809
132648,39.317920,-76.614810,52,3.1290
132648,39.317940,-76.614220,53,3.1801
132648,39.317960,-76.613540,54,3.2392
132648,39.317990,-76.612850,55,3.2983
132648,39.318000,-76.612120,56,3.3613
132648,39.318030,-76.611350,57,3.4284
132648,39.318040,-76.611100,58,3.4494
132648,39.318080,-76.610390,59,3.5106
132648,39.318100,-76.609860,60,3.5567
132648,39.318120,-76.609450,61,3.5918
132648,39.318140,-76.608930,62,3.6369
132648,39.318160,-76.608380,63,3.6849
132648,39.318180,-76.607760,64,3.7380
132648,39.318210,-76.607020,65,3.8022
132648,39.318220,-76.606630,66,3.8352
132648,39.318250,-76.605730,67,3.9133
132648,39.318260,-76.605610,68,3.9233
132648,39.318300,-76.604800,69,3.9935
132648,39.318310,-76.604410,70,4.0275
132648,39.318350,-76.603740,71,4.0857
132648,39.318370,-76.603390,72,4.1159
132648,39.318370,-76.603130,73,4.1379
132648,39.318370,-76.602770,74,4.1689
132648,39.318330,-76.602510,75,4.1922
132648,39.318270,-76.602250,76,4.2153
132648,39.318240,-76.602060,77,4.2326
132648,39.317980,-76.601050,78,4.3240
132648,39.317730,-76.599950,79,4.4227
132648,39.317530,-76.599080,80,4.5009
132648,39.317450,-76.598740,81,4.5322
132648,39.317310,-76.598190,82,4.5815
132648,39.317220,-76.597750,83,4.6206
132648,39.317100,-76.597310,84,4.6608
132648,39.317000,-76.596890,85,4.6984
132648,39.316910,-76.596510,86,4.7329
132648,39.316740,-76.595900,87,4.7892
132648,39.316630,-76.595460,88,4.8287
132648,39.316200,-76.595910,89,4.8900
132648,39.315800,-76.596330,90,4.9476
132648,39.315680,-76.596460,91,4.9654
132648,39.315220,-76.596920,92,5.0302
132648,39.315030,-76.597130,93,5.0579
132648,39.314660,-76.597480,94,5.1087
132648,39.314560,-76.597580,95,5.1231
132648,39.314300,-76.597820,96,5.1589
132648,39.314180,-76.597950,97,5.1759
132648,39.313870,-76.598280,98,5.2208
132648,39.313530,-76.598650,99,5.2704
132648,39.313450,-76.598730,100,5.2813
132648,39.313280,-76.598850,101,5.3032
132648,39.312970,-76.599040,102,5.3408
132648,39.312500,-76.599200,103,5.3944
132648,39.311910,-76.599370,104,5.4619
132648,39.311970,-76.598440,105,5.5422
132648,39.312000,-76.597730,106,5.6033
132648,39.312030,-76.597070,107,5.6604
132648,39.312060,-76.596480,108,5.7116
132648,39.312090,-76.595900,109,5.7617
132648,39.312120,-76.595240,110,5.8188
132648,39.312130,-76.595100,111,5.8309
132648,39.312130,-76.595020,112,5.8379
132648,39.312150,-76.594460,113,5.8860
132648,39.312160,-76.594160,114,5.9120
132648,39.312210,-76.593060,115,6.0072
132648,39.312240,-76.592370,116,6.0663
132648,39.312260,-76.591730,117,6.1214
132648,39.310780,-76.591650,118,6.2856
132648,39.309710,-76.591570,119,6.4048
132648,39.308660,-76.591510,120,6.5220
132648,39.307600,-76.591450,121,6.6391
132648,39.306370,-76.591380,122,6.7763
132648,39.305510,-76.591320,123,6.8715
132648,39.304740,-76.591270,124,6.9577
132648,39.304400,-76.591250,125,6.9957
132648,39.303850,-76.591220,126,7.0568
132648,39.303360,-76.591190,127,7.1109
132648,39.301990,-76.591110,128,7.2631
132648,39.301240,-76.591070,129,7.3462
132648,39.300620,-76.591030,130,7.4153
132648,39.299560,-76.590950,131,7.5336
132648,39.298920,-76.590910,132,7.6047
132648,39.298900,-76.590910,133,7.6067
132648,39.298510,-76.590890,134,7.6497
132648,39.298540,-76.589830,135,7.7408
132648,39.298550,-76.589590,136,7.7618
132648,39.298590,-76.588680,137,7.8410
132648,39.298620,-76.587860,138,7.9111
132648,39.298640,-76.587250,139,7.9642
132648,39.298660,-76.586650,140,8.0162
132648,39.298690,-76.585900,141,8.0804
132648,39.298720,-76.585120,142,8.1485
132648,39.298750,-76.584420,143,8.2086
132648,39.298780,-76.583700,144,8.2707
132648,39.298810,-76.582990,145,8.3318
132648,39.298850,-76.582300,146,8.3920
132648,39.297740,-76.582230,147,8.5152
132648,39.297770,-76.581520,148,8.5763
132648,39.297790,-76.580810,149,8.6374
132648,39.297820,-76.580100,150,8.6985
132648,39.297850,-76.579390,151,8.7606
132648,39.297880,-76.578690,152,8.8208
132648,39.297900,-76.577980,153,8.8818
132648,39.297930,-76.577270,154,8.9429
132648,39.297970,-76.576570,155,9.0041
132648,39.296950,-76.576500,156,9.1174
132648,39.295810,-76.576430,157,9.2446
132648,39.295070,-76.576380,158,9.3267
132648,39.294620,-76.576350,159,9.3768
132648,39.293330,-76.576250,160,9.5201
132648,39.292210,-76.576180,161,9.6443
132648,39.292240,-76.575480,162,9.7054
132648,39.292280,-76.574760,163,9.7676
132648,39.292300,-76.574040,164,9.8296
132648,39.292330,-76.573320,165,9.8918
132648,39.292370,-76.572620,166,9.9520
132648,39.292380,-76.572350,167,9.9750
132648,39.292400,-76.571900,168,10.0141
132648,39.291220,-76.571830,169,10.1453
132648,39.290090,-76.571750,170,10.2716
132648,39.288470,-76.571650,171,10.4508
132648,39.287460,-76.571590,172,10.5630
132648,39.286450,-76.571520,173,10.6762
132648,39.285430,-76.571470,174,10.7893
132648,39.284410,-76.571390,175,10.9026
132648,39.283390,-76.571320,176,11.0158
132648,39.282380,-76.571260,177,11.1280
132648,39.281360,-76.571200,178,11.2411
132648,39.280350,-76.571130,179,11.3534
132648,39.279340,-76.571060,180,11.4666
132648,39.278320,-76.570980,181,11.5799
132648,39.278360,-76.570220,182,11.6450
132648,39.278390,-76.569440,183,11.7122
132648,39.277080,-76.569360,184,11.8574
132648,39.277070,-76.568400,185,11.9404
132648,39.275840,-76.568320,186,12.0766
132648,39.275490,-76.568300,187,12.1157
132648,39.275120,-76.568280,188,12.1567
132648,39.272620,-76.568130,189,12.4351
132648,39.272580,-76.569060,190,12.5153
132648,39.275390,-76.569250,191,12.8279
132649,39.284680,-76.533140,1,0.0000
132649,39.283940,-76.533100,2,0.0821
132649,39.283230,-76.533040,3,0.1613
132649,39.281900,-76.535320,4,0.4075
132649,39.281830,-76.535470,5,0.4228
132649,39.282040,-76.535650,6,0.4503
132649,39.282490,-76.536020,7,0.5102
132649,39.282680,-76.536190,8,0.5360
132649,39.283040,-76.536580,9,0.5871
132649,39.283230,-76.536800,10,0.6161
132649,39.283710,-76.537460,11,0.6939
132649,39.283820,-76.537630,12,0.7131
132649,39.284170,-76.538180,13,0.7749
132649,39.284450,-76.538600,14,0.8225
132649,39.284810,-76.539200,15,0.8875
132649,39.284940,-76.539410,16,0.9103
132649,39.285800,-76.540780,17,1.0625
132649,39.286640,-76.542140,18,1.2122
132649,39.287080,-76.542830,19,1.2896
132649,39.287240,-76.543090,20,1.3182
132649,39.287480,-76.543490,21,1.3624
132649,39.287510,-76.543550,22,1.3683
132649,39.287540,-76.543640,23,1.3759
132649,39.287560,-76.543760,24,1.3871
132649,39.287550,-76.544060,25,1.4131
132649,39.287530,-76.544380,26,1.4402
132649,39.287520,-76.544680,27,1.4663
132649,39.287480,-76.545620,28,1.5474
132649,39.287450,-76.546610,29,1.6335
132649,39.287440,-76.547070,30,1.6725
132649,39.287430,-76.547830,31,1.7385
132649,39.287430,-76.547940,32,1.7475
132649,39.287420,-76.548340,33,1.7826
132649,39.287410,-76.548550,34,1.8007
132649,39.287370,-76.550350,35,1.9558
132649,39.287350,-76.551010,36,2.0128
132649,39.287340,-76.551310,37,2.0388
132649,39.287340,-76.551550,38,2.0598
132649,39.287330,-76.551680,39,2.0710
132649,39.287300,-76.551880,40,2.0883
132649,39.287250,-76.552120,41,2.1101
132649,39.287250,-76.552300,42,2.1251
132649,39.287240,-76.552610,43,2.1522
132649,39.287230,-76.552970,44,2.1832
132649,39.287220,-76.553290,45,2.2112
132649,39.287200,-76.553620,46,2.2393
132649,39.287190,-76.553710,47,2.2476
132649,39.287180,-76.553820,48,2.2576
132649,39.287170,-76.554100,49,2.2816
132649,39.287130,-76.554970,50,2.3568
132649,39.287080,-76.555780,51,2.4270
132649,39.287040,-76.556570,52,2.4952
132649,39.287020,-76.557300,53,2.5583
132649,39.287060,-76.557670,54,2.5905
132649,39.287160,-76.558020,55,2.6225
132649,39.287240,-76.558320,56,2.6500
132649,39.287300,-76.558630,57,2.6777
132649,39.287330,-76.559040,58,2.7128
132649,39.287320,-76.559460,59,2.7488
132649,39.287290,-76.560360,60,2.8269
132649,39.287280,-76.560670,61,2.8539
132649,39.287270,-76.560960,62,2.8790
132649,39.287250,-76.561200,63,2.8991
132649,39.287210,-76.561430,64,2.9195
132649,39.287160,-76.561640,65,2.9385
132649,39.287100,-76.561850,66,2.9578
132649,39.287020,-76.562060,67,2.9779
132649,39.286990,-76.562110,68,2.9838
132649,39.286910,-76.562290,69,3.0012
132649,39.286850,-76.562430,70,3.0151
132649,39.286810,-76.562670,71,3.0367
132649,39.286770,-76.563340,72,3.0939
132649,39.286700,-76.565280,73,3.2622
132649,39.286660,-76.566400,74,3.3583
132649,39.286620,-76.567150,75,3.4235
132649,39.287630,-76.567210,76,3.5357
132649,39.287600,-76.568170,77,3.6188
132649,39.287560,-76.569070,78,3.6959
132649,39.288560,-76.569140,79,3.8071
132649,39.289380,-76.569200,80,3.8983
132649,39.290180,-76.569250,81,3.9875
132649,39.290840,-76.569290,82,4.0606
132649,39.291320,-76.569330,83,4.1147
132649,39.291770,-76.569360,84,4.1648
132649,39.291890,-76.569370,85,4.1779
132649,39.292490,-76.569410,86,4.2440
132649,39.293050,-76.569450,87,4.3071
132649,39.293580,-76.569480,88,4.3652
132649,39.294250,-76.569550,89,4.4405
132649,39.294880,-76.569610,90,4.5107
132649,39.295980,-76.569650,91,4.6328
132649,39.297220,-76.569730,92,4.7700
132649,39.298220,-76.569790,93,4.8812
132649,39.298850,-76.569830,94,4.9513
132649,39.299230,-76.569860,95,4.9934
132649,39.299350,-76.569890,96,5.0076
132649,39.299410,-76.569910,97,5.0139
132649,39.299540,-76.570050,98,5.0331
132649,39.299610,-76.570260,99,5.0524
132649,39.299950,-76.571340,100,5.1534
132649,39.300100,-76.571830,101,5.1987
132649,39.300280,-76.572340,102,5.2467
132649,39.300400,-76.572610,103,5.2740
132649,39.300460,-76.572660,104,5.2820
132649,39.300540,-76.572740,105,5.2934
132649,39.301190,-76.572750,106,5.3654
132649,39.301830,-76.572750,107,5.4364
132649,39.302520,-76.572800,108,5.5136
132649,39.302710,-76.572800,109,5.5346
132649,39.302930,-76.572810,110,5.5586
132649,39.303160,-76.572810,111,5.5846
132649,39.303520,-76.572810,112,5.6246
132649,39.303950,-76.572830,113,5.6717
132649,39.304110,-76.572890,114,5.6904
132649,39.304340,-76.572920,115,5.7165
132649,39.304800,-76.572950,116,5.7676
132649,39.305110,-76.572950,117,5.8016
132649,39.305690,-76.572970,118,5.8667
132649,39.306180,-76.572980,119,5.9207
132649,39.306400,-76.572980,120,5.9447
132649,39.306860,-76.572990,121,5.9957
132649,39.307260,-76.573010,122,6.0407
132649,39.308030,-76.573020,123,6.1258
132649,39.308300,-76.573010,124,6.1558
132649,39.308780,-76.573030,125,6.2098
132649,39.309320,-76.573040,126,6.2688
132649,39.309920,-76.573070,127,6.3359
132649,39.310320,-76.573090,128,6.3800
132649,39.311660,-76.573110,129,6.5290
132649,39.313180,-76.573120,130,6.6980
132649,39.313400,-76.573120,131,6.7220
132649,39.314340,-76.573120,132,6.8270
132649,39.314430,-76.573110,133,6.8370
132649,39.314710,-76.573110,134,6.8680
132649,39.314930,-76.573100,135,6.8921
132649,39.315740,-76.573050,136,6.9821
132649,39.315820,-76.573040,137,6.9912
132649,39.316530,-76.572980,138,7.0703
132649,39.317060,-76.572940,139,7.1294
132649,39.317250,-76.572920,140,7.1504
132649,39.317390,-76.572910,141,7.1655
132649,39.317510,-76.572880,142,7.1798
132649,39.317610,-76.572840,143,7.1912
132649,39.317700,-76.572810,144,7.2014
132649,39.317900,-76.572740,145,7.2242
132649,39.317970,-76.572710,146,7.2327
132649,39.318610,-76.572430,147,7.3074
132649,39.319220,-76.572180,148,7.3788
132649,39.319500,-76.572060,149,7.4114
132649,39.319930,-76.571870,150,7.4620
132649,39.320060,-76.571800,151,7.4782
132649,39.320200,-76.571680,152,7.4962
132649,39.320330,-76.571850,153,7.5174
132649,39.320470,-76.572030,154,7.5393
132649,39.320790,-76.572510,155,7.5932
132649,39.320950,-76.572760,156,7.6217
132649,39.321150,-76.573080,157,7.6573
132649,39.321320,-76.573350,158,7.6865
132649,39.321490,-76.573610,159,7.7163
132649,39.321580,-76.573700,160,7.7291
132649,39.321890,-76.574200,161,7.7839
132649,39.322150,-76.574640,162,7.8317
132650,39.288480,-76.552580,1,0.0000
132650,39.288440,-76.552570,2,0.0041
132650,39.288250,-76.552460,3,0.0274
132650,39.288170,-76.552390,4,0.0382
132650,39.288000,-76.552210,5,0.0630
132650,39.287830,-76.552190,6,0.0811
132650,39.287440,-76.552160,7,0.1252
132650,39.287250,-76.552120,8,0.1466
132650,39.287250,-76.552300,9,0.1616
132650,39.287240,-76.552610,10,0.1886
132650,39.287230,-76.552970,11,0.2197
132650,39.287220,-76.553290,12,0.2477
132650,39.287200,-76.553620,13,0.2757
132650,39.287190,-76.553710,14,0.2840
132650,39.287180,-76.553820,15,0.2940
132650,39.287170,-76.554100,16,0.3181
132650,39.287130,-76.554970,17,0.3932
132650,39.287080,-76.555780,18,0.4635
132650,39.287040,-76.556570,19,0.5317
132650,39.287020,-76.557300,20,0.5947
132650,39.287060,-76.557670,21,0.6270
132650,39.287160,-76.558020,22,0.6589
132650,39.287240,-76.558320,23,0.6865
132650,39.287300,-76.558630,24,0.7141
132650,39.287330,-76.559040,25,0.7492
132650,39.287320,-76.559460,26,0.7853
132650,39.287290,-76.560360,27,0.8634
132650,39.287280,-76.560670,28,0.8904
132650,39.287270,-76.560960,29,0.9155
132650,39.287250,-76.561200,30,0.9356
132650,39.287210,-76.561430,31,0.9560
132650,39.287160,-76.561640,32,0.9749
132650,39.287100,-76.561850,33,0.9942
132650,39.287020,-76.562060,34,1.0144
132650,39.286990,-76.562110,35,1.0202
132650,39.286910,-76.562290,36,1.0377
132650,39.286850,-76.562430,37,1.0516
132650,39.286810,-76.562670,38,1.0732
132650,39.286770,-76.563340,39,1.1304
132650,39.286700,-76.565280,40,1.2986
132650,39.286660,-76.566400,41,1.3948
132650,39.286620,-76.567150,42,1.4599
132650,39.287630,-76.567210,43,1.5721
132650,39.287600,-76.568170,44,1.6552
132650,39.287560,-76.569070,45,1.7324
132650,39.288560,-76.569140,46,1.8436
132650,39.289380,-76.569200,47,1.9348
132650,39.290180,-76.569250,48,2.0239
132650,39.290840,-76.569290,49,2.0970
132650,39.291320,-76.569330,50,2.1512
132650,39.291770,-76.569360,51,2.2013
132650,39.291890,-76.569370,52,2.2143
132650,39.292490,-76.569410,53,2.2804
132650,39.293050,-76.569450,54,2.3436
132650,39.293580,-76.569480,55,2.4016
132650,39.294250,-76.569550,56,2.4770
132650,39.294880,-76.569610,57,2.5471
132650,39.295980,-76.569650,58,2.6692
132650,39.297220,-76.569730,59,2.8065
132650,39.298220,-76.569790,60,2.9176
132650,39.298850,-76.569830,61,2.9878
132650,39.299230,-76.569860,62,3.0299
132650,39.299350,-76.569890,63,3.0440
132650,39.299410,-76.569910,64,3.0503
132650,39.299540,-76.570050,65,3.0695
132650,39.299610,-76.570260,66,3.0889
132650,39.299950,-76.571340,67,3.1899
132650,39.300100,-76.571830,68,3.2352
132650,39.300280,-76.572340,69,3.2831
132650,39.300400,-76.572610,70,3.3104
132650,39.300460,-76.572660,71,3.3185
132650,39.300540,-76.572740,72,3.3299
132650,39.301190,-76.572750,73,3.4019
132650,39.301830,-76.572750,74,3.4729
132650,39.302520,-76.572800,75,3.5500
132650,39.302710,-76.572800,76,3.5710
132650,39.302930,-76.572810,77,3.5951
132650,39.303160,-76.572810,78,3.6211
132650,39.303520,-76.572810,79,3.6611
132650,39.303950,-76.572830,80,3.7081
132650,39.304110,-76.572890,81,3.7268
132650,39.304340,-76.572920,82,3.7530
132650,39.304800,-76.572950,83,3.8041
132650,39.305110,-76.572950,84,3.8381
132650,39.305690,-76.572970,85,3.9031
132650,39.306180,-76.572980,86,3.9571
132650,39.306400,-76.572980,87,3.9811
132650,39.306860,-76.572990,88,4.0321
132650,39.307260,-76.573010,89,4.0772
132650,39.308030,-76.573020,90,4.1622
132650,39.308300,-76.573010,91,4.1922
132650,39.308780,-76.573030,92,4.2463
132650,39.309320,-76.573040,93,4.3053
132650,39.309920,-76.573070,94,4.3723
132650,39.310320,-76.573090,95,4.4164
132650,39.311660,-76.573110,96,4.5655
132650,39.313180,-76.573120,97,4.7345
132650,39.313400,-76.573120,98,4.7585
132650,39.314340,-76.573120,99,4.8635
132650,39.314430,-76.573110,100,4.8735
132650,39.314710,-76.573110,101,4.9045
132650,39.314930,-76.573100,102,4.9285
132650,39.315740,-76.573050,103,5.0186
132650,39.315820,-76.573040,104,5.0276
132650,39.316530,-76.572980,105,5.1068
132650,39.317060,-76.572940,106,5.1658
132650,39.317250,-76.572920,107,5.1869
132650,39.317390,-76.572910,108,5.2019
132650,39.317510,-76.572880,109,5.2162
132650,39.317610,-76.572840,110,5.2276
132650,39.317700,-76.572810,111,5.2378
132650,39.317900,-76.572740,112,5.2606
132650,39.317970,-76.572710,113,5.2692
132650,39.318610,-76.572430,114,5.3438
132650,39.319220,-76.572180,115,5.4153
132650,39.319500,-76.572060,116,5.4478
132650,39.319930,-76.571870,117,5.4984
132650,39.320060,-76.571800,118,5.5146
132650,39.320200,-76.571680,119,5.5326
132650,39.320330,-76.571850,120,5.5538
132650,39.320470,-76.572030,121,5.5758
132650,39.320790,-76.572510,122,5.6297
132650,39.320950,-76.572760,123,5.6581
132650,39.321150,-76.573080,124,5.6937
132650,39.321320,-76.573350,125,5.7229
132650,39.321490,-76.573610,126,5.7527
132650,39.321580,-76.573700,127,5.7656
132650,39.321890,-76.574200,128,5.8204
132650,39.322150,-76.574640,129,5.8682
132650,39.322740,-76.575540,130,5.9697
132650,39.322770,-76.575590,131,5.9755
132650,39.323380,-76.576530,132,6.0807
132650,39.323620,-76.576910,133,6.1227
132650,39.323820,-76.577210,134,6.1567
132650,39.324180,-76.577760,135,6.2192
132650,39.324420,-76.578130,136,6.2604
132650,39.324580,-76.578400,137,6.2896
132650,39.324970,-76.578980,138,6.3564
132650,39.326090,-76.580690,139,6.5488
132650,39.326160,-76.580800,140,6.5616
132650,39.326900,-76.581960,141,6.6903
132650,39.327570,-76.583040,142,6.8099
132650,39.328000,-76.583680,143,6.8823
132650,39.327690,-76.583960,144,6.9239
132650,39.327390,-76.584230,145,6.9649
132650,39.327030,-76.584540,146,7.0132
132650,39.326320,-76.585090,147,7.1051
132650,39.325920,-76.585410,148,7.1576
132650,39.325100,-76.586090,149,7.2655
132650,39.324820,-76.586310,150,7.3019
132650,39.324280,-76.586760,151,7.3737
132650,39.323820,-76.587140,152,7.4339
132650,39.323570,-76.587410,153,7.4702
